arxiv_id,authors,updated,pdf_link,main_category,categories,title,abstract,published,link
2507.04176v2,"['Carlo Nicolini', 'Matteo Manzi', 'Hugo Delatte']",2025-07-08 13:15:03+00:00,https://arxiv.org/pdf/2507.04176v2,Machine Learning,"['Machine Learning', 'Portfolio Management']",skfolio: Portfolio Optimization in Python,"Portfolio optimization is a fundamental challenge in quantitative finance, requiring robust computational tools that integrate statistical rigor with practical implementation. We present skfolio, an open-source Python library for portfolio construction and risk management that seamlessly integrates with the scikit-learn ecosystem. skfolio provides a unified framework for diverse allocation strategies, from classical mean-variance optimization to modern clustering-based methods, state-of-the-art financial estimators with native interfaces, and advanced cross-validation techniques tailored for financial time series. By adhering to scikit-learn's fit-predict-transform paradigm, the library enables researchers and practitioners to leverage machine learning workflows for portfolio optimization, promoting reproducibility and transparency in quantitative finance.",2025-07-05 22:08:26+00:00,http://arxiv.org/abs/2507.04176v2
2408.08866v1,['Sid Bhatia'],2024-08-16 17:49:21+00:00,https://arxiv.org/pdf/2408.08866v1,Trading and Market Microstructure,"['Trading and Market Microstructure', 'Computational Finance']",High-Frequency Options Trading | With Portfolio Optimization,"This paper explores the effectiveness of high-frequency options trading strategies enhanced by advanced portfolio optimization techniques, investigating their ability to consistently generate positive returns compared to traditional long or short positions on options. Utilizing SPY options data recorded in five-minute intervals over a one-month period, we calculate key metrics such as Option Greeks and implied volatility, applying the Binomial Tree model for American options pricing and the Newton-Raphson algorithm for implied volatility calculation. Investment universes are constructed based on criteria like implied volatility and Greeks, followed by the application of various portfolio optimization models, including Standard Mean-Variance and Robust Methods. Our research finds that while basic long-short strategies centered on implied volatility and Greeks generally underperform, more sophisticated strategies incorporating advanced Greeks, such as Vega and Rho, along with dynamic portfolio optimization, show potential in effectively navigating the complexities of the options market. The study highlights the importance of adaptability and responsiveness in dynamic portfolio strategies within the high-frequency trading environment, particularly under volatile market conditions. Future research could refine strategy parameters and explore less frequently traded options, offering new insights into high-frequency options trading and portfolio management.",2024-08-16 17:49:21+00:00,http://arxiv.org/abs/2408.08866v1
2510.07180v1,"['Masahiro Kato', 'Kentaro Baba', 'Hibiki Kaibuchi', 'Ryo Inokuchi']",2025-10-08 16:18:11+00:00,https://arxiv.org/pdf/2510.07180v1,Econometrics,"['Econometrics', 'Machine Learning', 'Computational Finance', 'Portfolio Management', 'Applications']",Bayesian Portfolio Optimization by Predictive Synthesis,"Portfolio optimization is a critical task in investment. Most existing portfolio optimization methods require information on the distribution of returns of the assets that make up the portfolio. However, such distribution information is usually unknown to investors. Various methods have been proposed to estimate distribution information, but their accuracy greatly depends on the uncertainty of the financial markets. Due to this uncertainty, a model that could well predict the distribution information at one point in time may perform less accurately compared to another model at a different time. To solve this problem, we investigate a method for portfolio optimization based on Bayesian predictive synthesis (BPS), one of the Bayesian ensemble methods for meta-learning. We assume that investors have access to multiple asset return prediction models. By using BPS with dynamic linear models to combine these predictions, we can obtain a Bayesian predictive posterior about the mean rewards of assets that accommodate the uncertainty of the financial markets. In this study, we examine how to construct mean-variance portfolios and quantile-based portfolios based on the predicted distribution information.",2025-10-08 16:18:11+00:00,http://arxiv.org/abs/2510.07180v1
2206.02854v1,"['Davide Lauria', 'W. Brent Lindquist', 'Stefan Mittnik', 'Svetlozar T. Rachev']",2022-06-06 19:02:38+00:00,https://arxiv.org/pdf/2206.02854v1,Portfolio Management,"['Portfolio Management', 'Pricing of Securities']",ESG-Valued Portfolio Optimization and Dynamic Asset Pricing,"ESG ratings provide a quantitative measure for socially responsible investment. We present a unified framework for incorporating numeric ESG ratings into dynamic pricing theory. Specifically, we introduce an ESG-valued return that is a linearly constrained transformation of financial return and ESG score. This leads to a more complex portfolio optimization problem in a space governed by reward, risk and ESG score. The framework preserves the traditional risk aversion parameter and introduces an ESG affinity parameter. We apply this framework to develop ESG-valued: portfolio optimization; capital market line; risk measures; option pricing; and the computation of shadow riskless rates.",2022-06-06 19:02:38+00:00,http://arxiv.org/abs/2206.02854v1
2601.07942v1,"['Brandon Luo', 'Jim Skufca']",2026-01-12 19:13:26+00:00,https://arxiv.org/pdf/2601.07942v1,Portfolio Management,"['Portfolio Management', 'Machine Learning']",Enhancing Portfolio Optimization with Deep Learning Insights,"Our work focuses on deep learning (DL) portfolio optimization, tackling challenges in long-only, multi-asset strategies across market cycles. We propose training models with limited regime data using pre-training techniques and leveraging transformer architectures for state variable inclusion. Evaluating our approach against traditional methods shows promising results, demonstrating our models' resilience in volatile markets. These findings emphasize the evolving landscape of DL-driven portfolio optimization, stressing the need for adaptive strategies to navigate dynamic market conditions and improve predictive accuracy.",2026-01-12 19:13:26+00:00,http://arxiv.org/abs/2601.07942v1
2303.12209v2,['Young Shin Kim'],2023-03-27 18:41:24+00:00,https://arxiv.org/pdf/2303.12209v2,Portfolio Management,"['Portfolio Management', 'Risk Management']",Portfolio Optimization with Relative Tail Risk,"This paper proposes analytic forms of portfolio CoVaR and CoCVaR on the normal tempered stable market model. Since CoCVaR captures the relative risk of the portfolio with respect to a benchmark return, we apply it to the relative portfolio optimization. Moreover, we derive analytic forms for the marginal contribution to CoVaR and the marginal contribution to CoCVaR. We discuss the Monte-Carlo simulation method to calculate CoCVaR and the marginal contributions of CoVaR and CoCVaR. As the empirical illustration, we show relative portfolio optimization with thirty stocks under the distress condition of the Dow Jones Industrial Average. Finally, we perform the risk budgeting method to reduce the CoVaR and CoCVaR of the portfolio based on the marginal contributions to CoVaR and CoCVaR.",2023-03-21 21:55:31+00:00,http://arxiv.org/abs/2303.12209v2
2507.01972v1,"['Hadi Keramati', 'Samaneh Jazayeri']",2025-06-23 07:11:56+00:00,https://arxiv.org/pdf/2507.01972v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Machine Learning', 'Computational Finance']",Accelerated Portfolio Optimization and Option Pricing with Reinforcement Learning,"We present a reinforcement learning (RL)-driven framework for optimizing block-preconditioner sizes in iterative solvers used in portfolio optimization and option pricing. The covariance matrix in portfolio optimization or the discretization of differential operators in option pricing models lead to large linear systems of the form $\mathbf{A}\textbf{x}=\textbf{b}$. Direct inversion of high-dimensional portfolio or fine-grid option pricing incurs a significant computational cost. Therefore, iterative methods are usually used for portfolios in real-world situations. Ill-conditioned systems, however, suffer from slow convergence. Traditional preconditioning techniques often require problem-specific parameter tuning. To overcome this limitation, we rely on RL to dynamically adjust the block-preconditioner sizes and accelerate iterative solver convergence. Evaluations on a suite of real-world portfolio optimization matrices demonstrate that our RL framework can be used to adjust preconditioning and significantly accelerate convergence and reduce computational cost. The proposed accelerated solver supports faster decision-making in dynamic portfolio allocation and real-time option pricing.",2025-06-23 07:11:56+00:00,http://arxiv.org/abs/2507.01972v1
2408.07879v1,"['Chung-Han Hsieh', 'Jie-Ling Lu']",2024-08-15 01:38:35+00:00,https://arxiv.org/pdf/2408.07879v1,Computational Finance,"['Computational Finance', 'Systems and Control', 'Optimization and Control', 'Portfolio Management']",On Accelerating Large-Scale Robust Portfolio Optimization,"Solving large-scale robust portfolio optimization problems is challenging due to the high computational demands associated with an increasing number of assets, the amount of data considered, and market uncertainty. To address this issue, we propose an extended supporting hyperplane approximation approach for efficiently solving a class of distributionally robust portfolio problems for a general class of additively separable utility functions and polyhedral ambiguity distribution set, applied to a large-scale set of assets. Our technique is validated using a large-scale portfolio of the S&P 500 index constituents, demonstrating robust out-of-sample trading performance. More importantly, our empirical studies show that this approach significantly reduces computational time compared to traditional concave Expected Log-Growth (ELG) optimization, with running times decreasing from several thousand seconds to just a few. This method provides a scalable and practical solution to large-scale robust portfolio optimization, addressing both theoretical and practical challenges.",2024-08-15 01:38:35+00:00,http://arxiv.org/abs/2408.07879v1
2411.06566v1,"['James S. Cummins', 'Natalia G. Berloff']",2024-11-10 19:09:16+00:00,https://arxiv.org/pdf/2411.06566v1,Portfolio Management,"['Portfolio Management', 'Disordered Systems and Neural Networks', 'Computational Engineering, Finance, and Science', 'Optics', 'Quantum Physics']",A Fully Analog Pipeline for Portfolio Optimization,"Portfolio optimization is a ubiquitous problem in financial mathematics that relies on accurate estimates of covariance matrices for asset returns. However, estimates of pairwise covariance could be better and calculating time-sensitive optimal portfolios is energy-intensive for digital computers. We present an energy-efficient, fast, and fully analog pipeline for solving portfolio optimization problems that overcomes these limitations. The analog paradigm leverages the fundamental principles of physics to recover accurate optimal portfolios in a two-step process. Firstly, we utilize equilibrium propagation, an analog alternative to backpropagation, to train linear autoencoder neural networks to calculate low-rank covariance matrices. Then, analog continuous Hopfield networks output the minimum variance portfolio for a given desired expected return. The entire efficient frontier may then be recovered, and an optimal portfolio selected based on risk appetite.",2024-11-10 19:09:16+00:00,http://arxiv.org/abs/2411.06566v1
2503.04662v1,"['Marco Bianchetti', ""Gabriele D'Acunto"", 'Gianmarco De Francisci Morales', 'Yuko Kuroki', 'Marco Scaringi', 'Fabio Vitale']",2025-03-06 17:56:57+00:00,https://arxiv.org/pdf/2503.04662v1,Risk Management,"['Risk Management', 'Computational Finance', 'Portfolio Management']",Risk-aware Trading Portfolio Optimization,"We investigate portfolio optimization in financial markets from a trading and risk management perspective. We term this task Risk-Aware Trading Portfolio Optimization (RATPO), formulate the corresponding optimization problem, and propose an efficient Risk-Aware Trading Swarm (RATS) algorithm to solve it. The key elements of RATPO are a generic initial portfolio P, a specific set of Unique Eligible Instruments (UEIs), their combination into an Eligible Optimization Strategy (EOS), an objective function, and a set of constraints. RATS searches for an optimal EOS that, added to P, improves the objective function repecting the constraints.
  RATS is a specialized Particle Swarm Optimization method that leverages the parameterization of P in terms of UEIs, enables parallel computation with a large number of particles, and is fully general with respect to specific choices of the key elements, which can be customized to encode financial knowledge and needs of traders and risk managers.
  We showcase two RATPO applications involving a real trading portfolio made of hundreds of different financial instruments, an objective function combining both market risk (VaR) and profit&loss measures, constrains on market sensitivities and UEIs trading costs. In the case of small-sized EOS, RATS successfully identifies the optimal solution and demonstrates robustness with respect to hyper-parameters tuning. In the case of large-sized EOS, RATS markedly improves the portfolio objective value, optimizing risk and capital charge while respecting risk limits and preserving expected profits.
  Our work bridges the gap between the implementation of effective trading strategies and compliance with stringent regulatory and economic capital requirements, allowing a better alignment of business and risk management objectives.",2025-03-06 17:56:57+00:00,http://arxiv.org/abs/2503.04662v1
